time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T10:46:21.904Z,-24.771,-70.1094,52.903,5.2,mww,116,100,0.304,0.69,us,us6000k138,2023-04-01T18:19:09.032Z,"80 km NNE of Taltal, Chile",earthquake,6.67,4.516,0.065,23,reviewed,us,us
2023-03-31T10:33:54.200Z,66.3234,-154.6062,2,3.8,ml,,,,0.75,ak,ak023450iraw,2023-04-06T18:27:02.218Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T10:04:44.135Z,2.3955,128.3208,70.888,4.4,mb,29,116,1.874,0.51,us,us6000k12y,2023-03-31T14:44:17.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,5.08,10.051,0.117,21,reviewed,us,us
2023-03-31T09:32:33.990Z,38.754,-122.7268333,2.15,2.55,md,78,28,0.007737,0.08,nc,nc73864805,2023-04-06T16:01:47.040Z,"4km SE of The Geysers, CA",earthquake,0.11,0.16,0.164,93,reviewed,nc,nc
2023-03-31T08:50:12.502Z,3.0706,128.6728,61.035,4.4,mb,16,135,2.63,0.38,us,us6000k23y,2023-04-06T07:48:13.040Z,"165 km NNE of Tobelo, Indonesia",earthquake,13.69,10.183,0.19,8,reviewed,us,us
2023-03-31T08:47:22.684Z,-3.039,147.3687,10,4.5,mb,41,77,4.92,0.52,us,us6000k12k,2023-04-06T07:45:05.040Z,"Bismarck Sea",earthquake,6.14,1.889,0.097,31,reviewed,us,us
2023-03-31T08:43:04.294Z,-21.7561,-179.1509,593.942,4.1,mb,23,82,3.723,0.99,us,us6000k23w,2023-04-06T07:42:43.040Z,"Fiji region",earthquake,15,10.43,0.135,15,reviewed,us,us
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb,50,42,1.512,0.73,us,us6000k12g,2023-04-06T07:38:12.156Z,"90 km S of Nusa Dua, Indonesia",earthquake,7.57,6.998,0.097,33,reviewed,us,us
2023-03-31T08:27:30.659Z,-49.1322,125.0136,10,4.7,mb,23,153,17.202,0.62,us,us6000k12h,2023-04-06T07:35:28.040Z,"western Indian-Antarctic Ridge",earthquake,15.17,1.887,0.126,19,reviewed,us,us
2023-03-31T08:17:36.200Z,18.7761666666667,-67.3933333333333,11.45,3.41,md,12,214,0.398,0.3,pr,pr71402138,2023-03-31T09:10:59.500Z,"44 km NW of San Antonio, Puerto Rico",earthquake,1.13,0.93,0.0159824998497116,5,reviewed,pr,pr
2023-03-31T06:46:20.385Z,-30.2022,-176.6573,10,4.4,mb,20,141,1.444,0.77,us,us6000k125,2023-04-06T07:29:14.040Z,"",earthquake,7.79,1.934,0.144,14,reviewed,us,us
2023-03-31T06:32:38.710Z,19.1268,-63.9228,28,3.58,md,9,334,1.2915,0.22,pr,pr2023090000,2023-04-06T07:27:04.040Z,"Leeward Islands",earthquake,2.77,18.8,0.04,5,reviewed,pr,pr
2023-03-31T05:57:31.156Z,65.3569,-167.1818,22.2,2.7,ml,,,,0.31,ak,ak02344xootg,2023-04-12T05:00:50.040Z,"18 km NW of Port Clarence, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-03-31T05:52:19.140Z,27.037,141.5589,64.435,5.3,mww,125,86,0.561,0.68,us,us6000k11q,2023-04-06T07:06:34.121Z,"",earthquake,8.53,5.686,0.055,32,reviewed,us,us
2023-03-31T05:45:06.019Z,34.3639,93.675,36.002,4.1,mb,17,110,8.678,1.12,us,us6000k11p,2023-04-06T06:51:06.040Z,"Southern Qinghai, China",earthquake,12.47,8.521,0.127,17,reviewed,us,us
2023-03-31T05:32:14.586Z,62.0492,-149.3261,7.2,2.5,ml,,,,0.89,ak,ak02344xjahx,2023-04-12T04:54:51.040Z,"30 km ESE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-31T05:29:07.089Z,30.8465,140.2713,144.155,4.1,mb,25,118,2.296,1.21,us,us6000k23s,2023-04-06T06:44:18.040Z,"Izu Islands, Japan region",earthquake,10.21,6.544,0.14,14,reviewed,us,us
2023-03-31T05:15:38.050Z,19.4088325500488,-155.286666870117,5.76000022888184,2.6099999,md,23,69,,0.180000007,hv,hv73353217,2023-03-31T05:18:44.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.49000001,1.74000001,12,automatic,hv,hv
2023-03-31T05:14:53.435Z,52.1867,-165.6333,19.735,2.9,ml,25,229,1.743,0.29,us,us6000k2hn,2023-04-12T04:53:36.040Z,"197 km SSE of Unalaska, Alaska",earthquake,7.98,8.905,0.091,16,reviewed,us,us
2023-03-31T04:55:50.353Z,-18.0428,-178.3584,598.153,4.2,mb,22,58,3.43,0.73,us,us6000k23q,2023-04-06T03:35:39.040Z,"246 km E of Levuka, Fiji",earthquake,14.94,10.839,0.167,12,reviewed,us,us
2023-03-31T04:54:03.048Z,38.151,-118.2479,9.8,2.6,ml,10,47.66,0.212,0.1778,nn,nn00857700,2023-04-22T01:01:24.040Z,"California-Nevada border region",earthquake,,2.2,0.22,7,reviewed,nn,nn
2023-03-31T04:12:39.328Z,17.6201,-94.5057,160.77,4.6,mb,71,45,0.456,0.95,us,us6000k114,2023-04-22T00:59:34.633Z,"20 km N of Niños Héroes, Mexico",earthquake,4.28,4.263,0.036,235,reviewed,us,us
2023-03-31T03:34:49.560Z,42.008833333333335,-124.46633333333334,-0.48,2.74,ml,16,254,0.1456,0.25,uw,uw61906002,2023-04-22T00:45:56.040Z,"near the coast of Oregon",earthquake,1.18,0.87,0.16122028504922614,11,reviewed,uw,uw
2023-03-31T03:28:40.350Z,31.2605,-116.797,11.25,3.17,ml,10,212,0.4834,0.09,ci,ci39507946,2023-03-31T15:04:33.945Z,"55km SSW of Maneadero, B.C., MX",earthquake,0.32,1.67,0.068,18,reviewed,ci,ci
2023-03-31T03:01:56.628Z,-20.7279,-178.827,585.644,4.2,mb,23,74,3.415,0.66,us,us6000k23n,2023-04-06T03:20:46.040Z,"",earthquake,15.93,9.06,0.136,15,reviewed,us,us
2023-03-31T02:27:31.981Z,18.3941,146.5081,66.765,4.4,mb,22,165,3.21,0.48,us,us6000k23u,2023-04-06T03:13:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.98,9.526,0.155,12,reviewed,us,us
2023-03-31T00:33:24.247Z,-18.4574,-177.8764,562.054,4.3,mb,64,40,3.6,0.56,us,us6000k10k,2023-04-08T01:46:43.040Z,"299 km E of Levuka, Fiji",earthquake,9.96,7.237,0.055,93,reviewed,us,us
2023-03-31T00:17:41.630Z,40.5341667,-124.3243333,16.84,2.83,md,28,190,0.04313,0.1,nc,nc73864625,2023-04-03T04:18:04.040Z,"7km SW of Ferndale, CA",earthquake,0.61,0.26,0.099,48,reviewed,nc,nc
2023-03-31T00:10:13.171Z,44.6674,149.2724,35,4.5,mb,90,128,4.818,0.56,us,us6000k10i,2023-04-08T01:38:00.040Z,"Kuril Islands",earthquake,9.51,1.905,0.061,80,reviewed,us,us
2023-03-31T00:09:32.547Z,51.3698,-177.6688,35,3.2,ml,15,211,0.412,0.19,us,us6000k2hl,2023-04-08T00:41:27.040Z,"91 km SW of Adak, Alaska",earthquake,2.4,1.997,0.085,18,reviewed,us,us
2023-03-31T00:02:02.634Z,58.3058,-154.9107,4.2,2.6,ml,,,,0.58,ak,ak02344udo2a,2023-04-08T01:22:08.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-30T23:55:31.533Z,51.4319,-176.4044,35,3.1,ml,20,216,0.431,0.27,us,us6000k2p2,2023-04-08T00:34:02.040Z,"51 km SSE of Adak, Alaska",earthquake,3.25,2.005,0.081,20,reviewed,us,us
2023-03-30T23:33:01.185Z,58.2898,-154.9153,5.8,2.8,ml,,,,0.37,ak,ak02343kpxla,2023-04-08T01:18:19.040Z,"84 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-30T22:03:23.257Z,-35.7033,-73.5399,10,4.5,mwr,40,114,1.08,0.78,us,us6000k0zq,2023-03-30T22:37:28.040Z,"110 km WSW of Constitución, Chile",earthquake,5.07,1.646,0.044,49,reviewed,us,us
2023-03-30T21:02:33.296Z,-1.2089,127.7938,10,4.4,mb,40,85,2.013,0.52,us,us6000k1ye,2023-04-07T20:51:16.040Z,"216 km S of Sofifi, Indonesia",earthquake,4.33,1.895,0.115,22,reviewed,us,us
2023-03-30T20:55:00.448Z,-17.9145,-178.5623,578.53,4.4,mb,70,43,3.229,0.92,us,us6000k0z5,2023-04-12T20:51:38.040Z,"Fiji region",earthquake,12.42,7.25,0.054,97,reviewed,us,us
2023-03-30T20:26:13.142Z,47.6944,15.946,6.556,4,mb,54,40,0.237,0.72,us,us6000k0yt,2023-04-12T20:10:38.988Z,"1 km SE of Prigglitz, Austria",earthquake,2.76,7.167,0.366,2,reviewed,us,us
2023-03-30T20:22:24.613Z,53.7124,-165.1852,35,2.6,ml,22,203,0.548,0.39,us,us6000k2p0,2023-04-25T21:27:22.040Z,"60 km SE of Akutan, Alaska",earthquake,4.87,2.011,0.097,14,reviewed,us,us
2023-03-30T20:15:52.756Z,22.2289,121.5381,13.153,4.5,mb,62,115,0.723,0.65,us,us6000k0yr,2023-04-12T19:37:34.005Z,"85 km ENE of Hengchun, Taiwan",earthquake,5.49,4.593,0.081,45,reviewed,us,us
2023-03-30T19:55:02.904Z,-35.7004,-73.5591,10,4.2,mb,27,199,1.087,0.84,us,us6000k0ye,2023-04-12T19:30:04.040Z,"",earthquake,4.08,1.917,0.374,2,reviewed,us,us
2023-03-30T19:45:54.250Z,52.9012,-167.3676,35,3.5,ml,23,220,0.607,0.75,us,us6000k2ny,2023-04-25T20:59:10.040Z,"100 km E of Nikolski, Alaska",earthquake,4.41,2.007,0.085,18,reviewed,us,us
2023-03-30T19:23:00.515Z,34.6637,25.2238,10,4.6,mb,107,71,0.681,0.84,us,us6000k0y7,2023-04-12T16:56:37.538Z,"38 km S of Pýrgos, Greece",earthquake,5.39,1.808,0.066,68,reviewed,us,us
2023-03-30T19:18:55.205Z,35.628,70.8486,93.182,4.2,mb,50,100,1.835,0.55,us,us6000k0y6,2023-04-12T16:50:36.040Z,"23 km NNW of P?r?n, Afghanistan",earthquake,6.98,7.8,0.112,22,reviewed,us,us
2023-03-30T18:47:09.123Z,52.0771,176.2697,36.863,4.3,mb,62,108,1.391,0.69,us,us6000k0y3,2023-04-25T20:45:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.98,1.82,0.055,93,reviewed,us,us
2023-03-30T18:40:11.776Z,30.9887,142.4186,10,4.1,mb,36,130,3.064,1.19,us,us6000k1ya,2023-04-12T16:35:52.040Z,"Izu Islands, Japan region",earthquake,4.68,1.883,0.124,18,reviewed,us,us
2023-03-30T18:26:36.539Z,-35.8638,-73.4866,25.701,4.5,mb,31,146,0.914,0.82,us,us6000k0xp,2023-04-12T16:27:48.040Z,"96 km NNW of Tomé, Chile",earthquake,6.2,2.944,0.191,8,reviewed,us,us
2023-03-30T18:24:45.900Z,53.0777,-170.2574,170.583,3.2,ml,18,131,0.241,0.8,us,us6000k2p4,2023-04-25T20:52:04.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,11.68,10.08,0.085,18,reviewed,us,us
2023-03-30T18:11:00.490Z,18.0065,-66.7433333333333,13.84,2.69,md,7,183,0.1331,0.1,pr,pr71402098,2023-03-30T18:30:46.280Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.83,0.66,0.0817866525755104,4,reviewed,pr,pr
2023-03-30T17:47:52.130Z,58.1272,-149.5978,10,2.5,ml,,,,0.62,ak,ak02343h8fwt,2023-04-25T21:24:52.040Z,"169 km ENE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-03-30T17:33:08.528Z,-35.6668,-73.5016,26,6.3,mww,155,52,1.108,0.63,us,us6000k0xf,2023-04-12T16:16:49.184Z,"105 km WSW of Constitución, Chile",earthquake,4.19,1.819,0.043,51,reviewed,us,us
2023-03-30T17:18:55.815Z,43.2697,-110.9076,5,3.3,ml,30,83,0.221,0.73,us,us6000k0x6,2023-04-25T21:16:26.082Z,"10 km W of Hoback, Wyoming",earthquake,1.56,1.62,0.048,56,reviewed,us,us
2023-03-30T16:05:21.734Z,51.1935,-178.4497,23.2,2.5,ml,,,,0.55,ak,ak02343gdxx9,2023-04-07T15:09:36.333Z,"146 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-30T15:46:16.321Z,17.0581,-99.8807,23.544,4.6,mb,74,210,1.352,0.38,us,us6000k0wi,2023-03-30T21:25:25.847Z,"2 km N of Ocotillo, Mexico",earthquake,10.04,8.73,0.038,214,reviewed,us,us
2023-03-30T15:36:28.410Z,57.7353,-155.0285,69.8,3.4,ml,,,,0.68,ak,ak02343fz5yg,2023-04-08T00:29:36.075Z,"38 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-30T15:29:21.157Z,33.0242,136.7762,408.496,4.3,mb,29,88,2.023,0.44,us,us6000k0wq,2023-03-30T17:14:16.040Z,"107 km SE of Shing?, Japan",earthquake,8.95,8.439,0.119,20,reviewed,us,us
2023-03-30T15:19:38.329Z,52.3733,-174.9726,128.6,2.5,ml,,,,0.52,ak,ak02343fvkeq,2023-04-07T20:58:09.947Z,"56 km WNW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-30T14:09:28.824Z,42.758,46.3209,10,4.1,mb,20,103,0.626,1.18,us,us6000k0w4,2023-04-23T19:32:36.040Z,"5 km SSE of Gagatli, Russia",earthquake,4.94,1.95,0.198,7,reviewed,us,us
2023-03-30T13:39:27.605Z,51.2102,-178.0211,35,2.9,ml,15,223,0.551,0.27,us,us6000k2rb,2023-04-23T19:27:18.040Z,"121 km SW of Adak, Alaska",earthquake,2.18,2.009,0.097,22,reviewed,us,us
2023-03-30T13:13:41.958Z,57.3397,-155.3934,73.7,2.6,ml,,,,0.6,ak,ak02343enebt,2023-04-07T20:58:07.349Z,"61 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-30T13:02:00.060Z,67.3005,-156.2631,8.2,2.9,ml,,,,0.68,ak,ak02343ekybp,2023-04-23T19:23:16.040Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-30T11:23:23.336Z,56.1813,-152.2352,12,3,ml,,,,0.61,ak,ak02343dimk4,2023-04-08T00:29:34.741Z,"Kodiak Island region, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-03-30T10:41:26.288Z,56.3772,-152.3955,19.4,2.6,ml,,,,0.68,ak,ak02343d13vb,2023-04-07T20:58:04.294Z,"107 km SSE of Old Harbor, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-03-30T10:28:59.326Z,58.624,-155.5265,143.2,2.5,ml,,,,0.78,ak,ak02343cyg4c,2023-04-07T20:58:03.801Z,"66 km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-30T08:54:37.109Z,51.722,-179.947,96.389,2.6,ml,19,131,0.295,0.47,us,us6000k2r7,2023-04-22T07:07:19.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.73,4.075,0.091,16,reviewed,us,us
2023-03-30T08:24:53.285Z,7.9236,-74.7887,62.519,4.5,mb,74,44,1.872,0.64,us,us6000k0u3,2023-04-22T06:35:32.292Z,"14 km N of San Carlos, Colombia",earthquake,6.12,6.601,0.042,164,reviewed,us,us
2023-03-30T08:05:42.770Z,37.4321667,-118.5658333,9.99,2.74,md,32,52,0.1845,0.06,nc,nc73864375,2023-03-31T03:55:27.219Z,"3km NE of Round Valley, CA",earthquake,0.26,0.95,0.126,49,reviewed,nc,nc
2023-03-30T08:01:56.670Z,18.986,-65.0245,20.14,3.15,md,7,276,0.6335,0.11,pr,pr71402068,2023-03-30T08:15:23.540Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.83,12.21,0.128576412937176,5,reviewed,pr,pr
2023-03-30T06:35:49.737Z,-17.8338,-178.5334,574.58,4.1,mb,30,160,3.253,0.37,us,us6000k0tr,2023-04-21T12:41:12.040Z,"229 km E of Levuka, Fiji",earthquake,13.3,7.9,0.103,28,reviewed,us,us
2023-03-30T06:32:45.950Z,38.523,-119.5173333,5.4,2.55,md,17,80,0.03061,0.06,nc,nc73864350,2023-03-30T16:13:43.235Z,"3km WNW of Walker, CA",earthquake,0.26,0.3,0.214,47,reviewed,nc,nc
2023-03-30T05:47:11.425Z,-24.5481,-179.4704,528.09,4.3,mb,20,114,4.894,0.32,us,us6000k1xy,2023-04-21T11:34:45.040Z,"south of the Fiji Islands",earthquake,25.4,29.6,0.133,16,reviewed,us,us
2023-03-30T05:27:29.260Z,18.8976666666667,-64.374,16.09,3.27,md,6,317,0.6778,0.39,pr,pr71402063,2023-03-30T05:44:22.050Z,"Virgin Islands",earthquake,12.97,25.5,0.145381284206151,4,reviewed,pr,pr
2023-03-30T04:11:17.712Z,51.8614,-174.4028,58.692,3.4,ml,21,195,0.454,0.34,us,us6000k22x,2023-04-25T04:10:00.040Z,"",earthquake,14.37,39.335,0.091,16,reviewed,us,us
2023-03-30T03:46:59.539Z,60.7748,-151.7454,69.9,2.9,ml,,,,0.59,ak,ak023438w6ap,2023-04-25T04:03:48.040Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-30T03:31:39.015Z,38.2314,73.0213,132.171,4.1,mb,30,74,1.568,0.43,us,us6000k0t1,2023-04-25T03:53:36.040Z,"83 km W of Murghob, Tajikistan",earthquake,5.15,8.691,0.234,5,reviewed,us,us
2023-03-30T00:06:23.501Z,49.7838,-178.6887,10,2.9,ml,,,,0.38,ak,ak023436v83g,2023-04-06T00:40:53.032Z,"273 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-29T23:56:28.630Z,19.6418,-64.5938,12,3.65,md,12,306,1.5015,0.41,pr,pr2023088000,2023-03-30T00:35:52.790Z,"146 km N of Cruz Bay, U.S. Virgin Islands",earthquake,11.3,16.329,0.08,8,reviewed,pr,pr
2023-03-29T23:55:15.326Z,31.11809047,-103.6854579,5.617407227000001,2.5,ml,25,49,0.07977280805,0.2,tx,tx2023geue,2023-04-26T04:00:44.040Z,"15 km NNE of Balmorhea, Texas",earthquake,1.028068887,1.303917372,0.2,21,reviewed,tx,tx
2023-03-29T23:49:04.514Z,-15.964,167.3718,40.987,4.4,mb,26,88,0.539,0.39,us,us6000k1rw,2023-04-26T03:52:28.040Z,"11 km NNW of Norsup, Vanuatu",earthquake,6.79,7.064,0.155,12,reviewed,us,us
2023-03-29T23:38:38.006Z,-7.3196,128.5809,148.338,4,mb,14,108,4.905,0.38,us,us6000k1rv,2023-04-26T03:43:43.040Z,"219 km NE of Lospalos, Timor Leste",earthquake,6.63,9.164,0.212,6,reviewed,us,us
2023-03-29T23:18:56.971Z,53.9391,-165.2733,70.261,2.7,ml,23,191,0.354,0.18,us,us6000k21p,2023-04-26T03:35:35.040Z,"",earthquake,10.31,14.902,0.097,14,reviewed,us,us
2023-03-29T23:10:13.520Z,19.3863333333333,-155.277833333333,1.71,2.64,ml,26,44,,0.09,hv,hv73352417,2023-04-26T03:32:06.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.11,0.176407743654095,10,reviewed,hv,hv
2023-03-29T23:04:28.166Z,59.0439,-137.9817,6.2,3.2,ml,,,,0.75,ak,ak02341x0fe2,2023-04-26T03:26:50.040Z,"114 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-29T22:57:23.476Z,49.8888,89.8315,10,4.4,mb,57,47,5.113,0.54,us,us6000k0rp,2023-04-26T03:17:11.040Z,"18 km S of Kyzyl-Khaya, Russia",earthquake,8.47,1.893,0.083,42,reviewed,us,us
2023-03-29T22:55:55.861Z,25.3304,36.0793,9.106,4.5,mb,45,151,5.968,0.63,us,us6000k1rt,2023-04-26T03:06:41.040Z,"108 km SSW of Al Wajh, Saudi Arabia",earthquake,7.63,4.28,0.1,29,reviewed,us,us
2023-03-29T22:37:45.459Z,7.5039,126.1716,7.397,4.3,mb,29,130,0.729,0.37,us,us6000k1rr,2023-04-26T02:56:37.040Z,"11 km SSE of Bantacan, Philippines",earthquake,7.18,5.324,0.126,18,reviewed,us,us
2023-03-29T22:17:48.084Z,-19.721,-177.3521,563.275,4,mb,19,72,2.477,0.67,us,us6000k1ru,2023-04-26T01:14:42.040Z,"267 km NW of Houma, Tonga",earthquake,15.56,9.897,0.144,13,reviewed,us,us
2023-03-29T22:15:50.618Z,54.1228,-164.7659,25.465,2.6,ml,20,188,0.371,0.63,us,us6000k21n,2023-04-26T01:06:04.040Z,"65 km E of Akutan, Alaska",earthquake,4.13,7.419,0.097,14,reviewed,us,us
2023-03-29T22:12:23.740Z,-7.7107,124.4296,270.542,4.1,mb,18,89,2.038,0.88,us,us6000k1ry,2023-04-26T00:55:05.040Z,"131 km NW of Maubara, Timor Leste",earthquake,10.85,8.408,0.214,6,reviewed,us,us
2023-03-29T21:44:22.024Z,37.786,36.5257,10,4.3,mb,59,52,0.251,0.65,us,us6000k0re,2023-04-26T00:17:45.040Z,"26 km S of Göksun, Turkey",earthquake,5.14,1.715,0.099,29,reviewed,us,us
2023-03-29T21:44:11.367Z,28.2988,141.479,58.562,4.9,mb,171,39,1.352,0.48,us,us6000k0rg,2023-04-25T23:02:36.040Z,"Bonin Islands, Japan region",earthquake,7.4,5.001,0.048,136,reviewed,us,us
2023-03-29T20:54:01.369Z,61.3648,-146.6035,18.2,2.8,ml,,,,0.83,ak,ak02341visb7,2023-04-25T21:05:50.805Z,"29 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T20:36:44.635Z,53.5243,-164.8633,35,2.8,ml,17,221,0.815,0.28,us,us6000k21l,2023-04-25T21:22:17.040Z,"90 km SE of Akutan, Alaska",earthquake,3.51,1.998,0.105,12,reviewed,us,us
2023-03-29T20:10:42.380Z,1.9037,127.1637,116.513,4.7,mb,128,101,1.143,0.72,us,us6000k0qn,2023-04-12T15:42:26.040Z,"96 km WNW of Tobelo, Indonesia",earthquake,5.18,4.187,0.053,113,reviewed,us,us
2023-03-29T20:08:37.004Z,37.341,36.8424,3.808,4.1,mb,39,70,0.17,0.73,us,us6000k0qm,2023-04-12T15:39:09.040Z,"21 km NNE of Nurda??, Turkey",earthquake,4.35,2.872,0.174,9,reviewed,us,us
2023-03-29T19:35:25.480Z,19.147,-65.6528333333333,29.93,3.29,md,13,284,0.9058,0.28,pr,pr71402023,2023-03-29T20:02:54.940Z,"82 km NNE of Suárez, Puerto Rico",earthquake,1.75,14.87,0.0232816169151824,4,reviewed,pr,pr
2023-03-29T19:33:54.975Z,54.1305,-164.7112,28.135,3.3,ml,21,188,0.363,0.4,us,us6000k21k,2023-04-25T21:02:32.040Z,"69 km E of Akutan, Alaska",earthquake,3.99,5.199,0.097,14,reviewed,us,us
2023-03-29T18:51:04.540Z,19.0403333333333,-65.722,30.18,3.1,md,4,275,0.8396,0.05,pr,pr71402018,2023-03-29T19:27:28.730Z,"68 km NNE of Suárez, Puerto Rico",earthquake,1.67,8.82,0.110253499859833,3,reviewed,pr,pr
2023-03-29T18:49:11.424Z,10.6111,-86.082,43.406,4.5,mb,133,117,0.785,0.94,us,us6000k0pl,2023-04-12T15:34:30.040Z,"off the coast of Costa Rica",earthquake,3.47,5.448,0.045,149,reviewed,us,us
2023-03-29T18:46:35.368Z,18.58,145.4887,211.352,4.2,mb,69,83,3.333,0.82,us,us6000k1rp,2023-04-25T20:50:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.83,3.038,0.075,49,reviewed,us,us
2023-03-29T18:41:43.992Z,62.2375,-153.1834,3.9,2.8,ml,,,,0.82,ak,ak02341u987z,2023-04-25T21:07:40.040Z,"",earthquake,,0.2,,,reviewed,ak,ak
2023-03-29T18:26:50.729Z,-15.2686,-173.0936,16.891,5.3,mww,145,67,1.854,0.76,us,us6000k0pe,2023-04-12T15:05:11.993Z,"106 km NE of Hihifo, Tonga",earthquake,5.9,3.312,0.098,10,reviewed,us,us
2023-03-29T18:24:32.810Z,19.1853333333333,-65.65,38.39,3.34,md,9,263,0.9401,0.12,pr,pr71402003,2023-03-29T18:55:03.310Z,"86 km NNE of Suárez, Puerto Rico",earthquake,1.27,6.21,0.0952461107332394,6,reviewed,pr,pr
2023-03-29T18:17:57.919Z,54.5307,-165.5269,134.297,2.9,ml,24,190,0.421,0.33,us,us6000k21j,2023-04-25T21:09:49.040Z,"46 km NNE of Akutan, Alaska",earthquake,9.21,7.568,0.105,12,reviewed,us,us
2023-03-29T18:16:50.477Z,-57.7611,-25.7267,67.149,4.6,mb,30,77,6.964,0.73,us,us6000k1rq,2023-04-26T14:22:37.040Z,"South Sandwich Islands region",earthquake,13.12,6.045,0.146,14,reviewed,us,us
2023-03-29T18:15:09.160Z,32.00929194,-103.8084888,10.88754883,2.5,ml,28,38,0.07709862783,0.1,tx,tx2023geix,2023-04-25T21:20:44.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.152666157,1.694327544,0.1,30,reviewed,tx,tx
2023-03-29T18:10:19.554Z,-8.2445,116.7356,12.174,4.9,mb,83,37,1.181,0.62,us,us6000k0p7,2023-04-26T14:13:41.713Z,"29 km NNE of Labuan Lombok, Indonesia",earthquake,5.16,3.353,0.072,66,reviewed,us,us
2023-03-29T16:47:02.108Z,37.9287,36.2781,3.848,4.5,mb,99,58,0.352,0.73,us,us6000k0ne,2023-04-25T05:11:07.040Z,"Central Turkey",earthquake,3.46,4.654,0.066,68,reviewed,us,us
2023-03-29T16:43:16.443Z,42.2589,144.9584,40.118,4.2,mb,44,134,1.362,0.51,us,us6000k0nf,2023-04-25T04:52:11.040Z,"86 km S of Akkeshi, Japan",earthquake,7.75,7.08,0.113,22,reviewed,us,us
2023-03-29T16:39:03.414Z,50.9684,-178.1652,35,2.9,ml,16,235,0.806,0.23,us,us6000k21q,2023-04-25T04:36:25.040Z,"146 km SW of Adak, Alaska",earthquake,2.59,2.011,0.091,16,reviewed,us,us
2023-03-29T14:37:32.084Z,70.4087,-142.5869,13.3,3.3,ml,,,,0.63,ak,ak02341rulw8,2023-04-07T18:56:26.598Z,"49 km NE of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-04-05T14:24:37.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:22:35.460Z,44.5128333,-110.3416667,4.9,2.52,ml,25,67,0.06383,0.15,uu,uu60535536,2023-04-05T14:20:02.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.8,0.22,6,reviewed,uu,uu
2023-03-29T14:15:25.569Z,44.4011,-110.4136,5,3,ml,40,69,0.117,0.55,us,us6000k0k7,2023-04-05T13:42:55.040Z,"62 km ESE of West Yellowstone, Montana",earthquake,2.04,1.978,0.062,34,reviewed,us,us
2023-03-29T14:14:49.914Z,44.5042,-110.3517,4.374,2.8,ml,41,70,0.194,0.41,us,us6000k0k3,2023-04-05T10:13:39.040Z,"Wyoming",earthquake,1.67,3.224,0.06,37,reviewed,us,us
2023-03-29T14:08:52.613Z,37.2236,58.2827,10,4.3,mb,67,98,7.435,0.57,us,us6000k0k1,2023-04-04T09:27:50.040Z,"24 km WNW of Q?ch?n, Iran",earthquake,7.49,1.907,0.093,33,reviewed,us,us
